framenumber,x,y,text
413,0,250,"ao String USERS BYLOGIN.CACHE=""u.. 964 } =
"
413,90,279,"String USERS BY LOGIN CACHE ="". 965 ——
"
413,14,299,"ie =
"
413,110,335,"ing USERS_BY = * 7 i ee
"
413,147,335,"Decaienancs = EEE 2 28 : Not activated lisers should be automatically deleted after 3 days. ——
"
413,91,364,"@Cacheable(cacheNames = USERS... <p> ie
"
413,65,376,"ee ese 269 * This is scheduled to get fired everyday, at 01:00 (am). = Tuesday, December 10
"
413,90,414,"public List<UserDTO> usersToUserD.. 270 *); = "",' eye.code@outlook.com
"
413,90,432,"UsersToUserDTOs(List<User> Imai { 271 @Scheduled(cron = ""0 0 1 * * 2"") ime mh nee
"
413,83,454,"return sefstreamng 272 public void removeNotActivatedUsers() { ‘ee. ° ,
"
413,91,480,"public List<User> userDTOsToUsers(... 273 userRepository ae has ae the Live Share
"
413,65,512,"Y © UserService,java oak 9 274 . findA11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
413,90,539,"See (3, ChronoUnit.DAYS)) es .
"
413,91,551,"public class UserService { 275 -forEach(user -> {fj == FA gsimha 05:09 PM
"
413,152,585,"cya : 276 log.debug(""Deleting not activated user {}"", user.getLogin()); — has joined the Live Share
"
413,91,605,"ante Fae we 377 i del 3 — session
"
413,91,618,"Page<UserDTO> getaiManagedIi userRepository.delete(user) ; <a
"
413,91,637,"* Not sctvated INH should be auto. 278 this.clearUserCaches (user) 5 Se ="" gsimha 05:17PM
"
413,91,653,"public void removeNotActivatedUser... 27° Ds = Fi si ,
"
413,90,682,"cacheManager.getCache(UserReposi.. 280 } ea, has left the Live Share session |
"
413,90,719,"cacheManager.getCache(UserReposi.. 281 =
"
413,66,745,"> © AccountResourcejava src\m... #) -282 1% |g ae
"
413,65,763,"Y © UseswTControllerjava sre\m.(4) 283 * @return a list of all the authorities sage Dvesture cle
"
413,4,785,"Fey Controller to authenticate users. 284 */
"
413,66,815,"> © UserResourcejava src\main\j... 3) . + < ae
"
71,10,1,"™J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code - o x
"
71,0,33,"| a EXPLORER © Cashierjava @ — © package-infojava th O ++ | = LiveShare Chat x oe
"
71,54,73,"‘OPEN EDITORS ""1 UNSAVED src > main > java > com > mycompany > myapp > domain > © package-infojava
"
71,14,97,"2 + al 7= a
"
71,73,120,"© © Cashierjava src\main\java\com\my... 2 * JPA domain objects.
"
71,11,137,"fe X © package-infojava src\main\java\co... 3 */
"
71,63,163,"oan 4] package com.mycompany.myapp.domain; 4
"
71,94,190,"= Live Share Chat 5
"
71,12,202,"JEL sates-are phos
"
71,52,229,"a,
"
71,22,240,"oO (© PersistentAuditEventjava
"
71,12,259,"& |© Productjava
"
71,124,292,"(© Receiptjava
"
71,18,304,"&@ (© Stockitemjava
"
71,124,338,"(© Userjava
"
71,121,363,"> repository
"
71,121,376,"> sean Tuesday, December 10
"
71,164,388,"ity
"
71,121,408,"> service
"
71,120,428,"> web ae eye.code@outlook.com
"
71,117,453,"© ApplicationWebXmi,java ="" 05:07 PM
"
71,88,475,"y ne Stetepins has started the Live Share
"
71,88,505,"5 E session
"
71,103,528,"resources
"
71,83,543,"coer FA gsimha 05:09 PM
"
71,70,574,"> webpack w has joined the Live Share
"
71,68,615,"© editorconfig session
"
71,86,640,".gitattributes
"
71,86,652,"gitignore Fi gsimha 05:17 PM
"
71,70,683,"= shuskyre has left the Live Share session |
"
71,70,709,"= prettierignore
"
71,70,732,"= prettierrc
"
71,57,754,"5 (iotrentem Message Live Share Chat
"
71,12,792,"ee
"
71,57,816,"> UVE SHARE
"
349,10,0,"J File Edit Selection View Go Debug Terminal Help LUserService java - sales-app - Visual Studio Code - o x
"
349,13,37,"& SEARCH 0 BS B_— © Gshierjava @ © UserServicejava ies = Live Share Chat one
"
349,86,65,"as Kemp %¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
349,0,83,"| p. = 258 return userRepository.tindOneWithAuthoritiesByld(id) 5 ili
"
349,68,104,"Replace 48 259 } ie
"
349,76,138,"179 results in 24 files ~~ 260 ———e
"
349,15,149,"& \ © CacheConfigurationjava sc\..@ - 261 @Transactional(readOnly = true) aie
"
349,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { — ;
"
349,17,198,"et repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin().flatMap esos
"
349,65,237,"Y © UserRepository,java src\main\... (6 (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
349,0,250,"ag String USERS BYLOGIN.CACHE=""u.. 96 } —
"
349,90,279,"String USERS, BY_LOGIN.CACHE = ""tke 36.0 —
"
349,14,303,"@ ‘String USERS_BY_EMAIL_CACHE = “u... a
"
349,27,316,"- ‘String USERS_BY_EMAIL_CACHE = ""u..., 26 ee Fase
"
349,110,335,"ing USERS_BY = * ; i =
"
349,147,334,"tet Giche Narnas = FEEL = 25) . Not activated liSer8 should be automatically deleted after 3 days. Sea
"
349,91,371,"@Cacheable(cacheNames = USERS... Se ie
"
349,65,376,"Vee ee (269 * This is scheduled to get fired everyday, at 01:00 (am). ae eed ey Dao oad
"
349,91,418,"public List<UserDTO> usersToUserD... 270 ay = ‘yy eye.code@outiook.com
"
349,90,434,"tsersToUserDTOs(ist<User> users) 271 @cheduled(ferpn = “o @ 1 * * 2"") ise we os07 om
"
349,91,454,"return ies tread 272 public void removeNotActivatedUsers() { ‘e. : .
"
349,91,480,"public List<User> userDTOsToUsers(... 273 userRepository ae has eee the Live Share
"
349,65,512,"Y © UserServicejava Sawn 9 274 . findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
349,81,534,"Service class for managing x 3, ChronoUnit.DAYS ee
"
349,82,543,"public class UserService { ») ad gsimha 05:09 PM
"
349,338,561,"275 .forEach(user -> { —— __ :
"
349,91,581,"Slegsatecoyaatose (mes 576 log.debug(“Deleting not activated user {}"", user.getLogin()); <_< has joined the Live Share
"
349,91,609,"2 a meee 277 userRepository.delete(user) ; ner session
"
349,91,628,"Page<UserDTO> getAllManagedUse... : : 2 cee
"
349,91,637,"+ Not sctvated IH should be auto. 278 this.clearUserCaches (user) 5 aes gsimha 05:17 PM
"
349,91,653,"public void removeNotActivatedUser,. 279 3)5 <= Fl . .
"
349,118,682,"Manager <i. 280 } cara has left the Live Share session |
"
349,90,701,"cacheManager.getCache(UserReposi.. 281. anenmmniiel
"
349,66,745,"> © AccountResourcejava scc\m... (4) 282 TES 1] eee neerccme
"
349,65,763,"Y © UsersWIControllerjava srcvm..48) 283 * @return a list of all the authorities ot
"
349,12,784,"$3 Controller to authenticate users. 284 */
"
349,66,815,"> © UserResourcejava src\main\j... 3) + + + 45
"
65,10,1,"“J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code - o x
"
65,0,32,"| ie EXPLORER © Cashierjava ® — © package-infojava X tf) @ + | LiveShare Chat x oa
"
65,54,73,"‘OPEN EDITORS ""1 UNSAVED src > main > java > com > mycompany > myapp > domain > © package-infojava
"
65,14,97,"aaa: 1| /** —
"
65,73,120,"© © Cashierjava src\main\java\com\my... 2 * JPA domain objects.
"
65,11,137,"fe X © package-infojava src\main\java\co... 3 */
"
65,73,167,"ere 4] package com.mycompany.myapp.domain; 5
"
65,93,189,"Live Share Chat _
"
65,12,202,"JEL smues-ane pooage
"
65,124,237,"(© AbstractAuditingEntityjava
"
65,8,250,"BS (© Authorityjava
"
65,124,284,"(© Cardjava
"
65,18,303,"&@ (© Cashierjava
"
65,27,323,". (© Debitjava
"
65,53,349,"8 package infojava
"
65,124,376,"(© PersistentAuditEventjava Tuesday, December 10
"
65,124,400,"(© Productjava
"
65,124,423,"Paley way eye-code@outlook.com
"
65,124,445,"(OSes =H 05:07 PM
"
65,124,468,"(© Userjava .
"
65,121,484,"> repository has started the Live Share
"
65,121,512,"> security Session
"
65,121,539,"> service
"
65,121,551,"> web FA gsimha 05:09 PM
"
65,117,576,"© Application Wbxmijava has joined the Live Share
"
65,117,607,"= session
"
65,88,631,"> jib
"
65,88,651,"ooo rl gsimha 05:17 PM
"
65,88,677,"2 has left the Live Share session |
"
65,80,700,"> test
"
65,70,723,"> webpack
"
65,68,746,"© edi 7 Z
"
65,105,748,"ane Message Live Share Chat
"
65,57,769,"> ourune
"
65,12,792,"ieee
"
65,57,816,"> UVE SHARE
"
188,10,2,"BF File Edit Selection View Go Debug Terminal Help package-info java - sales-app - Visual Studio Code = o 4
"
188,13,38,"& SEARCH 0 & BG _ © Gshierjava @ © package-infojava X nage = Live Share Chat oe
"
188,245,73,"emp A) %¢> main > java > com > mycompany > myapp > domain > © package-infojava
"
188,56,83,"= a] /=* a
"
188,0,89,"| P ™ rep a6 2| | * 3PA domain objects.
"
188,7,138,"te 179 results in 24 files 3 */
"
188,65,169,"Y © CacheConfigurationjava src... @ 4] package com.mycompany.myapp.domain; —
"
188,82,184,"repository. UserRepository.USERS BY... 5
"
188,12,202,"e repository.UserRepository.USERS BY...
"
188,65,237,"Y © UserRepository,java src\main\. (6
"
188,0,250,"ag String USERS BY LOGIN.CA.. 8 x
"
188,86,268,"‘String users WI Locin CACHE =""un
"
188,18,302,"&@ ‘String USERS_BY_EMAIL_CACHE = “u..
"
188,23,319,"”: ‘String USERS_BY_EMAIL_CACHE = “Us|
"
188,91,352,"@Cacheable(cacheNames = USERS...
"
188,91,374,"@Cacheable(cacheNames = USERS .. Tuesday, December 10
"
188,65,400,"Y © UserMapperjava src\main\jav... (@)
"
188,91,421,"public ist<UserDTO> usersToUserD.. Bie eyeccodecrouticakcoom
"
188,90,432,"usersToUserDTOs(List<User> users) { re 05:07 PM
"
188,91,465,"return users.stream) - .
"
188,91,484,"public List<User> userDTOsToUSER.. has started the Live Share
"
188,65,512,"Y © UserServicejava src\main\java...(@) Session
"
188,90,535,"Service dass for managing users.
"
188,82,551,"public class UserService { Fl gsimha 05:09 PM
"
188,91,580,"= LoggerFactory.getlogger(UserServ. has joined the Live Share |
"
188,91,606,"Public UserService(UserRepository us... ,
"
188,1404,619,"session
"
188,91,629,"Page<UserDTO> getAllManagedUse...
"
188,91,652,"* Not activated users should be auto... gsimha 05:17 PM
"
188,91,653,"public void removeNotActivatedUser... Fl . .
"
188,97,683,"ae eS has left the Live Share session |
"
188,90,725,"‘cacheManager.getCache(UserReposi...
"
188,66,746,"> © AccountResourcejava src\m... 1@ 7
"
188,65,759,"Y © UserWIControllerjava sre\ma. 4 Message Live Share Chat
"
188,14,790,"3 Controller to authenticate users.
"
188,66,815,"> © UserResourcejava src\main\j.. 33
"
163,10,2,"™J File Edit Selection View Go Debug Terminal Help package -info,java - sales-app - Visual Studio Code - o x
"
163,12,35,"ey SEARCH 0 SB OB © Cashierjava @ © package-infojava X noe & Live Share Chat oe
"
163,77,66,"= = SPA) 5? main > java > com > mycompany > myapp > domain > © package-infojava
"
163,49,75,"Pe a je a
"
163,0,89,"| J ~ ‘nace as 2] | * 3PA domain objects.
"
163,0,138,"te 62 results in 19 files 3 */
"
163,65,169,"© mvnwamd 1 4 package com.mycompany.myapp.domain; im
"
163,91,186,"@REM Execute a uset defined script ... 5
"
163,12,202,"W vo package-lockjson 5
"
163,91,236,"“github-username"": {
"
163,8,250,"BS registy.npms.ora/aithub einame/)
"
163,90,282,"/github-usemame/-/github-usemam...
"
163,14,304,"@ “github-username"": ""4.0.0"",
"
163,23,319,"e: “github-usermame”: ""44.0.0"",
"
163,65,355,"Y & pomxml @
"
163,87,368,"-<username>salesApp</username> Tuesday, December 10
"
163,91,398,"<username>salesApp</username>
"
163,65,424," # Dockerfile src\main\docker ‘4° eye.code@outlook.com
"
163,90,432,"# Add a jhipster user to run our appli... me 05:07 PM
"
163,91,465,"RUN adduset -D -s /bin/sh hipster ; ;
"
163,80,476,"‘USER jhipster has started the Live Share
"
163,65,512,"Y ! postgresqlym! src\main\docker Session
"
163,90,535,"- POSTGRES_USER=salesApp
"
163,65,551,"\  application-devyml src\main\... FA gsimha 05:09 PM
"
163,90,580,"fees. has joined the Live Share |
"
163,90,605,"Brame :
"
163,1404,619,"session
"
163,65,631,"Y_ ! application-prodyml sec\mai... @
"
163,83,648,"Username: salesApp Fl gsimha 05:17 PM
"
163,58,675,"Pe = ee a has left the Live Share session |
"
163,91,720,"ROLE_USER
"
163,65,746,"YB users_authorities.csv src\main... @) 7
"
163,82,751,"Miaeovnn Message Live Share Chat
"
163,0,785,"Fe ‘1:ROLE_USER
"
163,90,813,"3/ROLE_USER
"
605,10,2,"BF File Edit Selection View Go Debug Terminal Help @ UserService java - sales-app - Visual Studio Code = o x
"
605,13,38,"& SEARCH 0 S 8B © Gshierjava @ © UserServicejava @ hag « Live Share Chat “
"
605,77,73,"= ASP 5? main > java > com > mycompany > myapp > service > © UserService,java
"
605,48,74,"rl a UREA alg i Op Ra EEA on carry peep RR ee a
"
605,0,89,"| Pp Replace BS 268 * <p> el
"
605,1,121,"te gas ” 269 * This is scheduled to get fired everyday, at 01:00 (am). ie
"
605,89,147,"ae / 270 */ =
"
605,65,169,"© CacheConfigurationjava sic\.. @ ==
"
605,91,174,"repotonylmatepediey Tee. 272 @Scheduled(cron = ""0 0 1 * * 2"") =:
"
605,12,202,"e repostonLiseRepesnoi MEE ev. 272 public void removeNotActivatedUsers() { i
"
605,65,224,"VO lketepasionjaa aveai@ 273 userRepository =
"
605,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 274 - findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus T=
"
605,90,274,"String USERS. BY_LOGIN_CACHE = “ua (3, Chronounit.DAYS)) “== Tuesday, December 10
"
605,14,304,"@ String USERS_BY_EMAIL.CACHE=""u... 275 .forEach(user -> { = ;
"
605,90,325,"String USERS_BY_EMAIL_CACHE=""Us 276 log.debug(""Deleting not activated for user {}"", user.getLogin() === wh eye.code@outlook.com
"
605,91,348,"@Cacheable(cacheNames = USERS... )s =a 05:07 PM
"
605,148,374,"eee = 577 iiserRepository .delete(user); (ge has started the Live Share
"
605,106,400,"ee) 278 this.clearUserCaches(user) ; ae session
"
605,91,421,"public List<UserDTO> usersToUserD.... a p3 =.
"
605,90,440,"usersToUserDTOs(List<User> users) { #2 ee i ,
"
605,270,453,"= = imha 05:09 PM
"
605,91,452,"ea 280 } ‘ee me
"
605,91,484,"public List<User> userDTOsToUsers(.. 221 —— has joined the Live Share
"
605,65,505,"VY © UserServicejava src\main\java... (9) 282 ead ¥ session
"
605,90,516,"Service dass for managing. § x -283 * @return a list of all the authorities ee
"
605,82,551,"public class UserService { 284 */] = Fl gsimha 05:17 PM
"
605,91,578,"= LoggerFactorygetloggertUserSer.. 285] | WV get Authorities = has left the Live Share session |
"
605,91,605,"Public UserService(UserRepository us... 236 public List<String> getAuthorities() { —
"
605,78,625,"Pooes Us OIO7 getaliManagedUse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Som | a} gsimha 05:23 PM
"
605,91,648,"Se .collect(Collectors.toList()); ——, has joined the Live Share
"
605,91,674,"public void removeNotActivatedUser... So 4
"
605,90,687,"a eee 2o° } ——— ey
"
605,350,713,"289 7 t
"
605,90,725,"‘cacheManager.getCache(UserReposi...
"
605,66,736,"Neksnsucee le 22° private void clearUserCaches(User user) { I
"
605,65,753,"Y © Userwicontroterjaa sim. @ 222 Objects. requireNonNull(cacheManager .getCache “Message Live Share Chat
"
605,12,782,"& Controller to authenticate users. (UserRepository.USERS_BY_LOGIN_CACHE)).evict(user.getLogin()); © gsimha (1) joined the collaboration session.
"
605,66,811,"> © UserResourcejava src\main\j... 33) 292 Objects. requireNonNull(cacheManager .getCache
"
611,10,2,"™J File. Edit Selection View Go Debug Terminal Help '» UserServicejava - sales-app - Visual Studio Code = ox
"
611,13,38,"& SEARCH O S 8B _— © Gshierjava @ © UserServicejava @ hag « Live Share Chat “
"
611,77,73,"= Kae 5? main > java > com > mycompany > myapp > service > © UserServicejava
"
611,48,74,"rl a eee CLG cee ame SIA Tee Oe tac cnet Peat ey Gere Cem a yee les Cay es a
"
611,0,89,"|\2a— Ba 22 Ln ie
"
611,76,129,"_ a 269 * This is scheduled to get fired everyday, at @1:00 (am). =
"
611,15,144,"% 179 results in 24 files 270 */ <3 i
"
611,65,166,"© © CacheConfigurationjava src\.. x = ae
"
611,151,182,"cian 272 @Scheduled(cron = ""0 0 1 * * 2"") =:
"
611,5,198,"Bia repostonLiseRepesnoi MRE ev. 272 public void removeNotActivatedUsers() { al
"
611,65,224,"VO lketepasionjaa vee @ 273 userRepository ——
"
611,0,250,"ag String USERS BYLOGIN.CACHE=“u... 274 -findAl 1ByAct ivatedIsFalseAndCreatedDateBefore(Instant.now().minus “=~
"
611,90,274,"String USERS_BY_LOGIN_CACHE = “un. (3, Chronounit.DAYS)) “=== Tuesday, December 10
"
611,14,304,"@ String USERS BY_EMAILCACHE=""u.. 275 -forEach(user -> { = ;
"
611,90,325,"String USERS_BY_EMAIL_CACHE =""ts 276 log.debug(""Deleting not activated for user {}"", user.getLogin() = jt, c¥e-code@outlook.com
"
611,91,348,"@Cacheable(cacheNames = USERS... )s =a 05:07 PM
"
611,140,374,"eee = 577 iiserRepository .delete(user); ge has started the Live Share
"
611,106,396,"eee) 278 this.clearUserCaches(user) ; . session
"
611,91,421,"publiclist<UserDTO> WsesToUseD... 3° ae =
"
611,121,440,"sToUserDTOs(List <User> users) { * Hie i z
"
611,134,440,"a users) Be } — rl gsimha 05:09 PM
"
611,91,483,"public List<User> userDTOsTolsem.. 281 — has joined the Live Share
"
611,65,505,"VY © UserServicejava src\main\java... (9) 282 Uiit ¥ session
"
611,90,516,"Service class for managing. @ x 283 * @return a list of all the authorities ee
"
611,84,551,"public cass UserService { 284 */ = Fl gsimha 05:17 PM
"
611,91,578,"= Loggerfactory getLoggerUserSer.. 285} | \/ get Authorities —— has left the Live Share session |
"
611,91,605,"Public UserService(UserRepository us... 236 public List<String> getAuthorities() { —
"
611,87,625,"PogesUees1O2 getaliManagedUse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Sos: | a} gsimha 05:23 PM
"
611,91,652,"ee eee .collect(Collectors.toList()); —, has joined the Live Share
"
611,91,674,"Public void removeNotActivatedUEr... 50 } = sexo)
"
611,90,699,"cacheManager.getCache(UserReposi.. 5... a
"
611,83,716,"cacheManager.getCache(UserReposi... . .
"
611,66,736,"Nekmnsueee le 22° private void clearUserCaches(User user) { a :
"
611,65,757,"Y © UsersWIControllerjava sre\mau 4 291 Objects.requireNonNull (cacheManager .getCache Message Live Share Chat
"
611,12,782,"8 Controller to authenticate users. (UserRepository.USERS BY LOGIN CACHE) ).evict(user.getLogin()); © gsimha (1) joined the collaboration session.
"
